name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,-,Industry
,LGF.A,LGF/A US Equity,B,,,,,,,,
"Clean Harbors, Inc.",CLH,CLH US equity,BB+,Ba3,US,822818.0,US1844961078,184496107,Industrials,Waste Management,Waste Management
"Brinker International, Inc.",EAT,EAT US equity,BB-,B2,US,703351.0,US1096411004,109641100,Consumer Cyclical,Restaurants,Restaurants
"OneMain Holdings, Inc.",OMF,OMF US equity,BB,,US,1584207.0,US68268W1036,68268W103,Financial Services,Credit Services,Financial - Credit Services
"iHeartMedia, Inc.",IHRT,IHRT US equity,B+,,US,1400891.0,US45174J5092,45174J509,Communication Services,Broadcasting,Broadcasting
"Charles River Laboratories International, Inc.",CRL,CRL US equity,BB+,Ba2,US,1100682.0,US1598641074,159864107,Healthcare,Diagnostics & Research,Medical - Diagnostics & Research
Reynolds Consumer Products Inc.,REYN,REYN US equity,BB,,US,1786431.0,US76171L1061,76171L106,Consumer Cyclical,Packaging & Containers,Packaging & Containers
Advantage Solutions Inc.,ADV,ADV US equity,B+,,US,1776661.0,US00791N1028,00791N102,Communication Services,Advertising Agencies,Advertising Agencies
Open Text Corporation,OTEX,OTEX US equity,BB+,Ba3,CA,1002638.0,CA6837151068,683715106,Technology,Software—Application,Software - Application
"Carter's, Inc.",CRI,CRI US equity,BB+,,US,1060822.0,US1462291097,146229109,Consumer Cyclical,Apparel Retail,Apparel - Retail
Cabot Corporation,CBT,CBT US equity,BBB,Baa2,US,16040.0,US1270551013,127055101,Basic Materials,Specialty Chemicals,Chemicals - Specialty
Atmos Energy Corporation,ATO,ATO US equity,A-,A1,US,731802.0,US0495601058,049560105,Utilities,Utilities—Regulated Gas,Regulated Gas
"Wynn Resorts, Limited",WYNN,WYNN US equity,B+,,US,1174922.0,US9831341071,983134107,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
First Horizon Corporation,FHN,FHN US equity,NR,Baa3,US,36966.0,US3205171057,320517105,Financial Services,Banks—Regional,Banks - Regional
"Southwest Gas Holdings, Inc.",SWX,SWX US equity,BBB-,,US,1692115.0,US8448951025,844895102,Utilities,Utilities—Regulated Gas,Regulated Gas
"SiteOne Landscape Supply, Inc.",SITE,SITE US equity,BB,,US,1650729.0,US82982L1035,82982L103,Industrials,Industrial Distribution,Industrial - Distribution
Public Storage,PSA,PSA US equity,A,A2,US,1393311.0,US74460D1090,74460D109,Real Estate,REIT—Industrial,REIT - Industrial
"Valmont Industries, Inc.",VMI,VMI US equity,BBB+,Baa3,US,102729.0,US9202531011,920253101,Industrials,Conglomerates,Conglomerates
Comerica Incorporated,CMA,CMA US equity,BBB+,Baa1,US,28412.0,US2003401070,200340107,Financial Services,Banks—Regional,Banks - Regional
Sylvamo Corporation,SLVM,SLVM US equity,BB,B1,US,1856485.0,US8713321029,871332102,Basic Materials,Paper & Paper Products,"Paper, Lumber & Forest Products"
"Option Care Health, Inc.",OPCH,OPCH US equity,B+,B3 *+,US,1014739.0,US68404L2016,68404L201,Healthcare,Medical Care Facilities,Medical - Care Facilities
Albemarle Corporation,ALB,ALB US equity,BBB,Baa3,US,915913.0,US0126531013,012653101,Basic Materials,Specialty Chemicals,Chemicals - Specialty
Central Garden & Pet Company,CENT,CENT US equity,BB,B1,US,887733.0,US1535271068,153527106,Consumer Defensive,Packaged Foods,Packaged Foods
,ENELCHILE,ENELCHIL CI Equity,BBB,Baa2u,,,,,,,
Crane Company,CR,CR US equity,,,US,25445.0,US2243991054,224441105,Industrials,Specialty Industrial Machinery,Industrial - Machinery
"Zions Bancorporation, National Association",ZION,ZION US equity,BBB+,,US,109380.0,US9897011071,989701107,Financial Services,Banks—Regional,Banks - Regional
"AMN Healthcare Services, Inc.",AMN,AMN US equity,BB+,,US,1142750.0,US0017441017,001744101,Healthcare,Medical Care Facilities,Medical - Care Facilities
"Floor & Decor Holdings, Inc.",FND,FND US equity,BB,,US,1507079.0,US3397501012,339750101,Consumer Cyclical,Home Improvement Retail,Home Improvement
,BCOLOMBIA,BCOLO CB Equity,BB+,Baa2,,,,,,,
"Citrix Systems, Inc.",CTXS,CTXS US equity,B,WR,US,877890.0,US1773761002,177376100,Technology,Software—Application,Software - Application
II-VI Incorporated,IIVI,IIVI US equity,#N/A Invalid Security,#N/A Invalid Security,US,820318.0,US9021041085,902104108,Technology,Scientific & Technical Instruments,"Hardware, Equipment & Parts"
EnerSys,ENS,ENS US equity,BB+,Ba3,US,1289308.0,US29275Y1029,29275Y102,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts
H.B. Fuller Company,FUL,FUL US equity,BB,Ba3,US,39368.0,US3596941068,359694106,Basic Materials,Specialty Chemicals,Chemicals - Specialty
TEGNA Inc.,TGNA,TGNA US equity,BB *-,Ba3 *-,US,39899.0,US87901J1051,87901J105,Communication Services,Broadcasting,Broadcasting
"LGI Homes, Inc.",LGIH,LGIH US equity,BB-,Ba2,US,1580670.0,US50187T1060,50187T106,Consumer Cyclical,Residential Construction,Residential Construction
TopBuild Corp.,BLD,BLD US equity,BB+,Ba2,US,1633931.0,US89055F1030,89055F103,Industrials,Engineering & Construction,Engineering & Construction
"Fortinet, Inc.",FTNT,FTNT US equity,BBB+,Baa1,US,1262039.0,US34959E1091,34959E109,Technology,Software—Infrastructure,Software - Infrastructure
Boyd Gaming Corporation,BYD,BYD US equity,BB,B1,US,906553.0,US1033041013,103304101,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
"Dycom Industries, Inc.",DY,DY US equity,BB,Ba3,US,67215.0,US2674751019,267475101,Industrials,Engineering & Construction,Engineering & Construction
Graham Holdings Company,GHC,GHC US equity,BB,Ba1,US,104889.0,US3846371041,384637104,Consumer Defensive,Education & Training Services,Education & Training Services
Scientific Games Corporation,SGMS,SGMS US equity,BB-,,US,750004.0,US80874P1093,80874P109,Consumer Cyclical,Gambling,"Gambling, Resorts & Casinos"
"Vishay Intertechnology, Inc.",VSH,VSH US equity,BB+,WR,US,103730.0,US9282981086,928298108,Technology,Semiconductors,Semiconductors
AMC Networks Inc.,AMCX,AMCX US equity,BB-,Ba3,US,1514991.0,US00164V1035,00164V103,Communication Services,Entertainment,Entertainment
,RYA,RYA ID equity,BBB+,,,,,,,,
"MillerKnoll, Inc.",MLKN,MLKN US equity,BB,WR,US,66382.0,US6005441000,600544100,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances"
"Energizer Holdings, Inc.",ENR,ENR US equity,B+,B2,US,1632790.0,US29272W1099,29272W109,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts
Vontier Corporation,VNT,VNT US equity,BBB-,Ba1,US,1786842.0,US9288811014,928881101,Technology,Scientific & Technical Instruments,"Hardware, Equipment & Parts"
TransUnion,TRU,TRU US equity,BB+,WR,US,1552033.0,US89400J1079,89400J107,Industrials,Consulting Services,Consulting Services
"Spectrum Brands Holdings, Inc.",SPB,SPB US equity,B,B3,US,109177.0,US84790A1051,84790A105,Consumer Defensive,Household & Personal Products,Household & Personal Products
Valvoline Inc.,VVV,VVV US equity,BB,Ba3,US,1674910.0,US92047W1018,92047W101,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing
"Bio-Rad Laboratories, Inc.",BIO,BIO US equity,BBB,Baa2,US,12208.0,US0905722072,090572207,Healthcare,Medical Devices,Medical - Devices
"Cadence Design Systems, Inc.",CDNS,CDNS US equity,BBB+,A3,US,813672.0,US1273871087,127387108,Technology,Software—Application,Software - Application
Avaya Holdings Corp.,AVYA,AVYA US equity,D,,US,1418100.0,US05351X1019,05351X101,Technology,Software—Application,Software - Application
IQ Hedge Macro Tracker ETF,MCRO,MCRO US equity,,,US,1415995.0,US45409B2060,,,,
Nomad Foods Limited,NOMD,NOMD US equity,BB-,,GB,1651717.0,VGG6564A1057,G6564A105,Consumer Defensive,Packaged Foods,Packaged Foods
"Hyster-Yale Materials Handling, Inc.",HY,HY US equity,B-,,US,1173514.0,US4491721050,449172105,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
Endo International plc,ENDP,ENDP US equity,NR,WR,IE,1593034.0,IE00BJ3V9050,,Healthcare,Drug Manufacturers—Specialty & Generic,Drug Manufacturers - Specialty & Generic
ChampionX Corporation,CHX,CHX US equity,BB+,B1,US,1723089.0,US15872M1045,15872M104,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
Horizon Therapeutics Public Limited Company,HZNP,HZNP US equity,BB *+,,IE,1492426.0,IE00BQPVQZ61,G46188101,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
"Brown & Brown, Inc.",BRO,BRO US equity,BBB-,Baa3,US,79282.0,US1152361010,115236101,Financial Services,Insurance Brokers,Insurance - Brokers
"Quad/Graphics, Inc.",QUAD,QUAD US equity,B+,WR,US,1481792.0,US7473011093,747301109,Industrials,Specialty Business Services,Specialty Business Services
"Verisk Analytics, Inc.",VRSK,VRSK US equity,BBB,Baa2,US,1442145.0,US92345Y1064,92345Y106,Industrials,Consulting Services,Consulting Services
Atkore Inc.,ATKR,ATKR US equity,BB,Ba2,US,1666138.0,US0476491081,047649108,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts
"Franchise Group, Inc.",FRG,FRG US equity,B+ *-,,US,1528930.0,US35180X1054,35180X105,Consumer Cyclical,Specialty Retail,Specialty Retail
"Renewable Energy Group, Inc.",REGI,REGI US equity,NR,,US,1463258.0,US75972A3014,75972A301,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing
Travel + Leisure Co.,TNL,TNL US equity,BB-,WR,US,1361658.0,US8941641024,894164102,Consumer Cyclical,Travel Services,Travel Services
"Euronet Worldwide, Inc.",EEFT,EEFT US equity,BBB,Ba1,US,1029199.0,US2987361092,298736109,Technology,Software—Infrastructure,Software - Infrastructure
Allegion plc,ALLE,ALLE US equity,BBB,Baa2,IE,1579241.0,IE00BFRT3W74,G0176J109,Industrials,Security & Protection Services,Security & Protection Services
"Hillenbrand, Inc.",HI,HI US equity,BB+,Ba1,US,1417398.0,US4315711089,431571108,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Jazz Pharmaceuticals plc,JAZZ,JAZZ US equity,BB-,,IE,1232524.0,IE00B4Q5ZN47,G50871105,Healthcare,Biotechnology,Biotechnology
,MOG.A,MOG/A US Equity,BB+,Ba3,,,,,,,
"MKS Instruments, Inc.",MKSI,MKSI US equity,BB,,US,1049502.0,US55306N1046,55306N104,Technology,Scientific & Technical Instruments,"Hardware, Equipment & Parts"
Credicorp Ltd.,BAP,BAP US equity,BBB,,PE,1001290.0,BMG2519Y1084,G2519Y108,Financial Services,Banks—Regional,Banks - Regional
Range Resources Corporation,RRC,RRC US equity,BB,Ba3,US,315852.0,US75281A1097,75281A109,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"Calumet Specialty Products Partners, L.P.",CLMT,CLMT US equity,B-,Caa1,US,1340122.0,US1314761032,131476103,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"Match Group, Inc.",MTCH,MTCH US equity,BB-,WR,US,891103.0,US57667L1070,57667L107,Communication Services,Internet Content & Information,Internet Content & Information
"Boston Properties, Inc.",BXP,BXP US equity,BBB+,,US,1037540.0,US1011211018,101121101,Real Estate,REIT—Office,REIT - Office
,TECO2,TECO2 AR equity,CCC-,Caa3,,,,,,,
Callaway Golf Company,ELY,ELY US equity,B+,,US,837465.0,US1311931042,131193104,Consumer Cyclical,Leisure,Leisure
Compañía Cervecerías Unidas S.A.,CCU,CCU US equity,BBB,,CL,888746.0,US2044291043,204429104,Consumer Defensive,Beverages—Brewers,Beverages - Alcoholic
Peabody Energy Corporation,BTU,BTU US equity,B,B2,US,1064728.0,US7045511000,704551100,Energy,Thermal Coal,Coal
ITT Inc.,ITT,ITT US equity,BBB,Baa2,US,216228.0,US45073V1089,45073V108,Industrials,Specialty Industrial Machinery,Industrial - Machinery
"Hovnanian Enterprises, Inc.",HOV,HOV US equity,B-,,US,357294.0,US4424874018,442487401,Consumer Cyclical,Residential Construction,Residential Construction
Visteon Corporation,VC,VC US equity,BB-,WR,US,1111335.0,US92839U2069,92839U206,Consumer Cyclical,Auto Parts,Auto - Parts
Teleflex Incorporated,TFX,TFX US equity,BB+,Ba3,US,96943.0,US8793691069,879369106,Healthcare,Medical Instruments & Supplies,Medical - Instruments & Supplies
"Spirit Airlines, Inc.",SAVE,SAVE US equity,B,,US,1498710.0,US8485771021,848577102,Industrials,Airlines,"Airlines, Airports & Air Services"
"Hawaiian Electric Industries, Inc.",HE,HE US equity,BBB-,WR,US,354707.0,US4198701009,419870100,Utilities,Utilities—Diversified,Diversified Utilities
Janus Henderson Group plc,JHG,JHG US equity,BBB+,,GB,1274173.0,JE00BYPZJM29,G4474Y214,Financial Services,Asset Management,Asset Management
"FTI Consulting, Inc.",FCN,FCN US equity,BB+,Ba2,US,887936.0,US3029411093,302941109,Industrials,Consulting Services,Consulting Services
Murphy Oil Corporation,MUR,MUR US equity,BB+,Ba2,US,717423.0,US6267171022,626717102,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Steelcase Inc.,SCS,SCS US equity,BB,Ba3,US,1050825.0,US8581552036,858155203,Industrials,Business Equipment & Supplies,Business Equipment & Supplies
ATI Inc.,ATI,ATI US equity,B+,B2,US,1018963.0,US01741R1023,01741R102,Industrials,Metal Fabrication,Manufacturing - Metal Fabrication
"Popular, Inc.",BPOP,BPOP US equity,BB+,Ba1,US,763901.0,PR7331747001,733174700,Financial Services,Banks—Regional,Banks - Regional
NortonLifeLock Inc.,NLOK,NLOK US equity,BB,Ba1,US,849399.0,US6687711084,668771108,Technology,Software—Infrastructure,Software - Infrastructure
"Caleres, Inc.",CAL,CAL US equity,B+,WR,US,14707.0,US1295001044,129500104,Consumer Cyclical,Footwear & Accessories,Apparel - Footwear & Accessories
IDEX Corporation,IEX,IEX US equity,BBB,Baa2,US,832101.0,US45167R1041,45167R104,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Cimpress plc,CMPR,CMPR US equity,B,Caa1,IE,1262976.0,IE00BKYC3F77,G2143T103,Communication Services,Advertising Agencies,Advertising Agencies
"FLEETCOR Technologies, Inc.",FLT,FLT US equity,BB+,,US,1175454.0,US3390411052,339041105,Technology,Software—Infrastructure,Software - Infrastructure
"Stericycle, Inc.",SRCL,SRCL US equity,BB,,US,861878.0,US8589121081,858912108,Industrials,Waste Management,Waste Management
"PROG Holdings, Inc.",PRG,PRG US equity,BB-,B1,US,1808834.0,US74319R1014,74319R101,Industrials,Rental & Leasing Services,Rental & Leasing Services
Transocean Ltd.,RIG,RIG US equity,CCC,,CH,1451505.0,CH0048265513,H8817H100,Energy,Oil & Gas Drilling,Oil & Gas Drilling
Vista Outdoor Inc.,VSTO,VSTO US equity,BB *-,B1 *-,US,1616318.0,US9283771007,928377100,Consumer Cyclical,Leisure,Leisure
"Magellan Midstream Partners, L.P.",MMP,MMP US equity,BBB+ *-,Baa1 *-,US,1126975.0,US5590801065,559080106,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Masonite International Corporation,DOOR,DOOR US equity,BB+,Ba2,US,893691.0,CA5753851099,575385109,Industrials,Building Products & Equipment,Construction
Nexa Resources S.A.,NEXA,NEXA US equity,BB+,Ba2,LU,1713930.0,LU1701428291,L67359106,Basic Materials,Other Industrial Metals & Mining,Industrial Materials
"H&R Block, Inc.",HRB,HRB US equity,BBB,,US,12659.0,US0936711052,093671105,Consumer Cyclical,Personal Services,Personal Products & Services
ManTech International Corporation,MANT,MANT US equity,NR,WR,US,892537.0,US5645631046,564563104,Technology,Software—Application,Software - Application
Twilio Inc.,TWLO,TWLO US equity,BB,Ba3,US,1447669.0,US90138F1021,90138F102,Communication Services,Internet Content & Information,Internet Content & Information
"G-III Apparel Group, Ltd.",GIII,GIII US equity,BB-,,US,821002.0,US36237H1014,36237H101,Consumer Cyclical,Apparel Manufacturing,Apparel - Manufacturers
"Viasat, Inc.",VSAT,VSAT US equity,BB-,Caa1,US,797721.0,US92552V1008,92552V100,Technology,Communication Equipment,Communication Equipment
"Newmark Group, Inc.",NMRK,NMRK US equity,BB+,,US,1690680.0,US65158N1028,65158N102,Real Estate,Real Estate Services,Real Estate - Services
JOANN Inc.,JOAN,JOAN US equity,CCC+,,US,1834585.0,US47768J1016,47768J101,Consumer Cyclical,Specialty Retail,Specialty Retail
WeWork Inc.,WE,WE US equity,,,US,1813756.0,US96209A1043,96209A104,Real Estate,Real Estate Services,Real Estate - Services
,ANDINA-B,ANDINAB CI equity,BBB,WR,,,,,,,
AppLovin Corporation,APP,APP US equity,BB-,,US,1751008.0,US03831W1080,03831W108,Technology,Software—Application,Software - Application
Playtika Holding Corp.,PLTK,PLTK US equity,BB,B2,IL,1828016.0,US72815L1070,72815L107,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia
"Gray Television, Inc.",GTN,GTN US equity,B+,B3,US,43196.0,US3893751061,389375106,Communication Services,Broadcasting,Broadcasting
"Kontoor Brands, Inc.",KTB,KTB US equity,BB,Ba3,US,1760965.0,US50050N1037,50050N103,Consumer Cyclical,Apparel Manufacturing,Apparel - Manufacturers
New Residential Investment Corp.,NRZ,NRZ US equity,B,B3,US,1556593.0,US64828T2015,64828T201,Real Estate,REIT—Mortgage,REIT - Mortgage
Marriott Vacations Worldwide Corporation,VAC,VAC US equity,BB-,,US,1524358.0,US57164Y1073,57164Y107,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
Equity Residential,EQR,EQR US equity,A-,WR,US,906107.0,US29476L1070,29476L107,Real Estate,REIT—Residential,REIT - Residential
Cooper-Standard Holdings Inc.,CPS,CPS US equity,CCC+,WR,US,1320461.0,US21676P1030,21676P103,Consumer Cyclical,Auto Parts,Auto - Parts
Portland General Electric Company,POR,POR US equity,BBB+,WR,US,784977.0,US7365088472,736508847,Utilities,Utilities—Regulated Electric,Regulated Electric
nVent Electric plc,NVT,NVT US equity,BBB-,,GB,1720635.0,IE00BDVJJQ56,G6700G107,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts
NewMarket Corporation,NEU,NEU US equity,BBB+,Baa2,US,1282637.0,US6515871076,651587107,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"Advanced Drainage Systems, Inc.",WMS,WMS US equity,BB,Ba2,US,1604028.0,US00790R1041,00790R104,Industrials,Building Products & Equipment,Construction
Sociedad Química y Minera de Chile S.A.,SQM,SQM US equity,BBB+,Baa1,CL,909037.0,US8336351056,833635105,Basic Materials,Specialty Chemicals,Chemicals - Specialty
Element Solutions Inc,ESI,ESI US equity,BB,B1,US,1590714.0,US28618M1062,28618M106,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"Wolverine World Wide, Inc.",WWW,WWW US equity,BB-,B1,US,110471.0,US9780971035,978097103,Consumer Cyclical,Footwear & Accessories,Apparel - Footwear & Accessories
Royalty Pharma plc,RPRX,RPRX US equity,BBB-,Baa3,US,1802768.0,GB00BMVP7Y09,G7709Q104,Healthcare,Biotechnology,Biotechnology
California Resources Corporation,CRC,CRC US equity,B+,B2,US,1609253.0,US13057Q3056,13057Q305,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"The GEO Group, Inc.",GEO,GEO US equity,B,Caa1,US,923796.0,US36162J1060,36162J106,Industrials,Security & Protection Services,Security & Protection Services
"AvalonBay Communities, Inc.",AVB,AVB US equity,A-,A3,US,915912.0,US0534841012,053484101,Real Estate,REIT—Residential,REIT - Residential
"Affiliated Managers Group, Inc.",AMG,AMG US equity,BBB+,A3,US,1004434.0,US0082521081,008252108,Financial Services,Asset Management,Asset Management
Navient Corporation,NAVI,NAVI US equity,BB-,Ba3,US,1593538.0,US63938C1080,63938C108,Financial Services,Credit Services,Financial - Credit Services
Griffon Corporation,GFF,GFF US equity,B+,B3,US,50725.0,US3984331021,398433102,Industrials,Conglomerates,Conglomerates
Belden Inc.,BDC,BDC US equity,BB,,US,913142.0,US0774541066,077454106,Technology,Communication Equipment,Communication Equipment
Algoma Steel Group Inc.,ASTL,ASTL US equity,NR,,CA,1860805.0,CA0156581070,015658107,Basic Materials,Steel,Steel
"Acadia Healthcare Company, Inc.",ACHC,ACHC US equity,BB-,Ba3,US,1520697.0,US00404A1097,00404A109,Healthcare,Medical Care Facilities,Medical - Care Facilities
Korn Ferry,KFY,KFY US equity,BB,Ba3,US,56679.0,US5006432000,500643200,Industrials,Staffing & Employment Services,Staffing & Employment Services
The E.W. Scripps Company,SSP,SSP US equity,B+,B3,US,832428.0,US8110544025,811054402,Communication Services,Broadcasting,Broadcasting
SBA Communications Corporation,SBAC,SBAC US equity,BB+,Ba3,US,1034054.0,US78410G1040,78410G104,Real Estate,REIT—Specialty,REIT - Specialty
Spire Inc.,SR,SR US equity,A-,Baa2,US,1126956.0,US84857L1017,84857L101,Utilities,Utilities—Regulated Gas,Regulated Gas
"KAR Auction Services, Inc.",KAR,KAR US equity,B,B2,US,1395942.0,US48238T1097,48238T109,Consumer Cyclical,Auto & Truck Dealerships,Auto - Dealerships
SLM Corporation,SLM,SLM US equity,BB+,Ba1,US,1032033.0,US78442P1066,78442P106,Financial Services,Credit Services,Financial - Credit Services
"Host Hotels & Resorts, Inc.",HST,HST US equity,BBB-,WR,US,1070750.0,US44107P1049,44107P104,Real Estate,REIT—Hotel & Motel,REIT - Hotel & Motel
Algonquin Power & Utilities Corp.,AQN,AQN US equity,BBB,,CA,1174169.0,CA0158571053,015857105,Utilities,Utilities—Renewable,Renewable Utilities
"Entegris, Inc.",ENTG,ENTG US equity,BB,Ba2,US,1101302.0,US29362U1043,29362U104,Technology,Semiconductor Equipment & Materials,Semiconductors
,BSANTANDER,BSAN CI Equity,A-,A2,,,,,,,
"TTM Technologies, Inc.",TTMI,TTMI US equity,BB,Ba3,US,1116942.0,US87305R1095,87305R109,Technology,Electronic Components,"Hardware, Equipment & Parts"
"Surgery Partners, Inc.",SGRY,SGRY US equity,B-,,US,1638833.0,US86881A1007,86881A100,Healthcare,Medical Care Facilities,Medical - Care Facilities
"Aerojet Rocketdyne Holdings, Inc.",AJRD,AJRD US equity,BB-,WR,US,40888.0,US0078001056,007800105,Industrials,Aerospace & Defense,Aerospace & Defense
Weibo Corporation,WB,WB US equity,BBB,Baa2,CN,1595761.0,US9485961018,948596101,Communication Services,Internet Content & Information,Internet Content & Information
Venator Materials PLC,VNTR,VNTR US equity,D,,GB,1705682.0,GB00BF3ZNS54,G9329Z100,Basic Materials,Specialty Chemicals,Chemicals - Specialty
Harsco Corporation,HSC,HSC US equity,B+,B3,US,45876.0,US4158641070,415864107,Industrials,Waste Management,Waste Management
Kirby Corporation,KEX,KEX US equity,BBB-,Baa3,US,56047.0,US4972661064,497266106,Industrials,Marine Shipping,Marine Shipping
"Beazer Homes USA, Inc.",BZH,BZH US equity,B,B2,US,915840.0,US07556Q8814,07556Q881,Consumer Cyclical,Residential Construction,Residential Construction
"Crocs, Inc.",CROX,CROX US equity,BB-,B2,US,1334036.0,US2270461096,227046109,Consumer Cyclical,Footwear & Accessories,Apparel - Footwear & Accessories
SiriusPoint Ltd.,SPNT,SPNT US equity,BBB,,BM,1576018.0,BMG8192H1060,G8827U100,Financial Services,Insurance—Reinsurance,Insurance - Reinsurance
Ashland Inc.,ASH,ASH US equity,BB+,,US,1674862.0,US0441861046,044186104,Basic Materials,Specialty Chemicals,Chemicals - Specialty
AdaptHealth Corp.,AHCO,AHCO US equity,B+,,US,1725255.0,US00653Q1022,00653Q102,Healthcare,Medical Devices,Medical - Devices
TravelCenters of America Inc.,TA,TA US equity,NR,,US,1378453.0,US89421B1098,89421B109,Consumer Cyclical,Specialty Retail,Specialty Retail
Universal Corporation,UVV,UVV US equity,BBB,WR,US,102037.0,US9134561094,913456109,Consumer Defensive,Tobacco,Tobacco
"Revlon, Inc.",REV,REV US equity,NR,,US,887921.0,US7615256093,761525609,Consumer Defensive,Household & Personal Products,Household & Personal Products
"BWX Technologies, Inc.",BWXT,BWXT US equity,BB,Ba3,US,1486957.0,US05605H1005,05605H100,Industrials,Aerospace & Defense,Aerospace & Defense
Kaiser Aluminum Corporation,KALU,KALU US equity,BB-,B2,US,811596.0,US4830077040,483007704,Basic Materials,Aluminum,Aluminum
Edgewell Personal Care Company,EPC,EPC US equity,BB,Ba3,US,1096752.0,US28035Q1022,28035Q102,Consumer Defensive,Household & Personal Products,Household & Personal Products
Zurn Elkay Water Solutions Corporation,ZWS,ZWS US equity,BB,,US,1439288.0,US98983L1089,98983L108,Industrials,Pollution & Treatment Controls,Industrial - Pollution & Treatment Controls
"Amneal Pharmaceuticals, Inc.",AMRX,AMRX US equity,B,,US,1723128.0,US03168L1052,03168L105,Healthcare,Drug Manufacturers—Specialty & Generic,Drug Manufacturers - Specialty & Generic
Primo Water Corporation,PRMW,PRMW US equity,,,US,884713.0,CA74167P1080,74167P108,Consumer Defensive,Beverages—Non-Alcoholic,Beverages - Non-Alcoholic
Hilton Worldwide Holdings Inc.,HLT,HLT US equity,BB+,,US,1585689.0,US43300A2033,43300A203,Consumer Cyclical,Lodging,Travel Lodging
Vector Group Ltd.,VGR,VGR US equity,B+,Caa1,US,59440.0,US92240M1080,92240M108,Consumer Defensive,Tobacco,Tobacco
"Dun & Bradstreet Holdings, Inc.",DNB,DNB US equity,B+,,US,1799208.0,US26484T1060,26484T106,Financial Services,Financial Data & Stock Exchanges,Financial - Data & Stock Exchanges
"Clear Channel Outdoor Holdings, Inc.",CCO,CCO US equity,CCC+,Caa2,US,1334978.0,US18453H1068,18453H106,Communication Services,Advertising Agencies,Advertising Agencies
Ortho Clinical Diagnostics Holdings plc,OCDX,OCDX US equity,NR,,US,1828443.0,GB00BMDNH979,,Healthcare,Diagnostics & Research,Medical - Diagnostics & Research
BOK Financial Corporation,BOKF,BOKF US equity,BBB+,WR,US,875357.0,US05561Q2012,05561Q201,Financial Services,Banks—Regional,Banks - Regional
"Terminix Global Holdings, Inc.",TMX,TMX US equity,NR,,US,1428875.0,US88087E1001,88087E100,Consumer Cyclical,Personal Services,Personal Products & Services
"People's United Financial, Inc.",PBCT,PBCT US equity,NR,A3,US,1378946.0,US7127041058,712704105,Financial Services,Banks—Regional,Banks - Regional
Herc Holdings Inc.,HRI,HRI US equity,BB-,Ba3,US,1364479.0,US42704L1044,42704L104,Industrials,Rental & Leasing Services,Rental & Leasing Services
"Alexandria Real Estate Equities, Inc.",ARE,ARE US equity,BBB+,Baa1,US,1035443.0,US0152711091,015271109,Real Estate,REIT—Office,REIT - Office
"Papa John's International, Inc.",PZZA,PZZA US equity,BB-,B1,US,901491.0,US6988131024,698813102,Consumer Cyclical,Restaurants,Restaurants
CompX International Inc.,CIX,CIX US equity,,,US,1049606.0,US20563P1012,20563P101,Industrials,Security & Protection Services,Security & Protection Services
"Genesis Energy, L.P.",GEL,GEL US equity,B,B2,US,1022321.0,US3719271047,371927104,Energy,Oil & Gas Midstream,Oil & Gas Midstream
SM Energy Company,SM,SM US equity,B+,B2,US,893538.0,US78454L1008,78454L100,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"B&G Foods, Inc.",BGS,BGS US equity,B-,Caa1,US,1278027.0,US05508R1068,05508R106,Consumer Defensive,Packaged Foods,Packaged Foods
Weber Inc.,WEBR,WEBR US equity,CCC+,,US,1857951.0,US94770D1028,94770D102,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances"
Air Lease Corporation,AL,AL US equity,BBB,,US,1487712.0,US00912X3026,00912X302,Industrials,Rental & Leasing Services,Rental & Leasing Services
Synovus Financial Corp.,SNV,SNV US equity,BBB-,WR,US,18349.0,US87161C5013,87161C501,Financial Services,Banks—Regional,Banks - Regional
